news_url,title,text,source_name,date,topics,sentiment,tickers
https://invezz.com/news/2025/10/31/apple-stock-rises-as-iphone-17-sales-drive-record-holiday-forecast-analysts-upbeat/?utm_source=snapi,"Apple stock rises as iPhone 17 sales drive record holiday forecast, analysts upbeat","Apple shares rose nearly 2% in premarket trading on Friday after the company forecast record sales for the key holiday quarter, driven by robust demand for its new iPhone 17 lineup despite supply constraints and sluggish performance in China.",Invezz,"Fri, 31 Oct 2025 08:42:16 -0400",['product'],Positive,AAPL
https://www.youtube.com/watch?v=08r94Sx-6IQ,BofA's Wamsi Mohan breaks down Apple's Q4 results,"Wamsi Mohan, Bank of American Securities analyst, joins 'Squawk Box' to break down Apple's quarterly earnings results.",CNBC Television,"Fri, 31 Oct 2025 08:39:32 -0400",['earnings'],Neutral,AAPL
https://www.benzinga.com/markets/tech/25/10/48555837/tim-cook-reveals-apples-ad-business-quietly-set-a-record-while-everyone-looked-at-iphones?utm_source=snapi,Tim Cook Reveals Apple's Ad Business Quietly Set A Record — While Everyone Looked At iPhones,"While analysts peppered Tim Cook with questions about the iPhone 17's flying design and China's demand revival on Thursday, one of Apple Inc's (NASDAQ:AAPL) biggest wins this quarter slipped almost unnoticed: advertising.",Benzinga,"Fri, 31 Oct 2025 08:23:52 -0400","['CEO', 'product', 'paywall']",Positive,AAPL
https://seekingalpha.com/article/4836232-wall-street-breakfast-podcast-nasdaq-climbs-on-tech-wins,Wall Street Breakfast Podcast: Nasdaq Climbs On Tech Wins,"Amazon (AMZN) surges 12% premarket after beating Q3 estimates, with AWS revenue up 20% and strong subscription growth. Apple (AAPL) rises 2% post-earnings, projecting 10–12% FQ1 revenue growth and promising AI-enhanced Siri rollout next year.",Seeking Alpha,"Fri, 31 Oct 2025 06:58:13 -0400","['podcast', 'paylimitwall']",Positive,AAPL
https://www.barrons.com/articles/amazon-apple-stock-mag-7-things-to-know-today-fa7f2d4c,"Amazon, Apple Were the Mag 7 Losers. Here's Why That's About to Change.","Apple is betting on a big holiday season, Netflix weighs Warner Bros. bid, Pfizer and Novo Nordisk find themselves in a bidding war, and more news to start your day.",Barrons,"Fri, 31 Oct 2025 06:50:00 -0400",['paywall'],Neutral,AAPL
https://www.reuters.com/business/retail-consumer/apple-shares-rise-iphone-holiday-sales-forecast-soothes-supply-woes-2025-10-31/,Apple shares rise as iPhone holiday sales forecast soothes supply woes,Apple shares rose about 2% premarket on Friday after upbeat forecasts for the lucrative holiday quarter suggested the latest iPhone 17 models were driving a sales rebound despite delays in shipping to key market China.,Reuters,"Fri, 31 Oct 2025 06:43:06 -0400",['product'],Positive,AAPL
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-10-31-2025,"Stock Market Today: S&P 500 Futures Rise, Bolstered by Apple, Amazon Rally",Investors cheer earnings from Apple and Amazon,WSJ,"Fri, 31 Oct 2025 04:49:17 -0400","['paywall', 'futures', 'marketclose']",Positive,AAPL
https://www.proactiveinvestors.co.uk/companies/news/1081522?SNAPI,"Amazon pops, Apple steadies: What after-hours results say about Big Tech in an AI-jittery market","Two of the market's bellwethers released their numbers after the closing bell, and the message to anyone with exposure via SIPPs, ISAs or tech-heavy pensions was clear: cash flows from cloud and services are doing the heavy lifting even as the AI euphoria invites bubble chatter. Amazon.com Inc's (NASDAQ:AMZN) shares leapt around 10% to 13% in late trading after a strong beat, led by a sharp re-acceleration at Amazon Web Services, where sales rose 20% year on year to $33 billion, the fastest pace in nearly three years.",Proactive Investors,"Fri, 31 Oct 2025 04:12:57 -0400",[],Positive,AAPL
https://news.sky.com/story/apple-and-amazon-defy-expectations-with-latest-results-13461052,Apple and Amazon defy expectations with latest results,Tech giants Apple and Amazon have defied industry predictions with better-than-expected financial results.,Skynews,"Fri, 31 Oct 2025 00:07:36 -0400",[],Positive,AAPL
https://www.pymnts.com/apple/2025/apple-sees-us-consumer-spend-holding-strong-into-holidays/?utm_source=snapi,Apple Sees US Consumer Spend Holding Strong Into Holidays,Apple painted a picture of a resilient U.S. consumer heading into the holidays in its Q4 earnings. On Thursday (Oct.,PYMNTS,"Thu, 30 Oct 2025 20:46:53 -0400",['earnings'],Positive,AAPL
https://seekingalpha.com/article/4835951-apple-inc-aapl-q4-2025-earnings-call-transcript,Apple Inc. (AAPL) Q4 2025 Earnings Call Transcript,"Apple Inc. ( AAPL ) Q4 2025 Earnings Call October 30, 2025 5:00 PM EDT Company Participants Suhasini Chandramouli - Director of Investor Relations Timothy Cook - CEO & Director Kevan Parekh - Senior VP & CFO Conference Call Participants Erik Woodring - Morgan Stanley, Research Division Benjamin Reitzes - Melius Research LLC Michael Ng - Goldman Sachs Group, Inc., Research Division Amit Daryanani - Evercore ISI Institutional Equities, Research Division Wamsi Mohan - BofA Securities, Research Division Samik Chatterjee - JPMorgan Chase & Co, Research Division David Vogt - UBS Investment Bank, Research Division Sreekrishnan Sankarnarayanan - TD Cowen, Research Division Aaron Rakers - Wells Fargo Securities, LLC, Research Division Atif Malik - Citigroup Inc., Research Division Richard Kramer - Arete Research Services LLP Presentation Suhasini Chandramouli Director of Investor Relations Good afternoon, and welcome to the Apple Q4 Fiscal Year 2025 Earnings Conference Call. My name is Suhasini Chandramouli, Director of Investor Relations.",Seeking Alpha,"Thu, 30 Oct 2025 20:16:29 -0400","['earnings', 'CallScript', 'paylimitwall']",Neutral,AAPL
https://www.zacks.com/stock/news/2782194/markets-take-a-powder-on-biggest-earnings-day-of-the-week?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2782194,Markets Take a Powder on Biggest Earnings Day of the Week,"We???re still up from early Monday, except for the small-cap Russell 2000, which has taken it on the chin over the past two sessions.",Zacks Investment Research,"Thu, 30 Oct 2025 19:51:07 -0400",['earnings'],Neutral,AAPL
https://www.cnbc.com/2025/10/30/apple-isnt-playing-the-same-ai-capex-game-as-the-rest-of-the-megacaps.html,Apple isn't playing the same AI capex game as the rest of the megacaps,"While many of the largest tech companies race to build massive data centers for their artificial intelligence ambitions, Apple is taking a more modest approach. In its fiscal 2025, which ended in September, Apple spent $12.72 billion on capital expenditures.",CNBC,"Thu, 30 Oct 2025 19:37:36 -0400",['earnings'],Neutral,AAPL
https://seekingalpha.com/article/4835961-apple-q3-stocks-crash-then-rise-why-rating-upgrade,"Apple Q3: Stocks Crash, Then Rise - Why? (Rating Upgrade)","Apple Inc. delivered record quarterly results with strong services growth, margin resilience, and robust cash flow despite a temporary China sales dip. AAPL's services segment achieved all-time high revenues, offsetting weakness in China and driving overall margin expansion and earnings stability. Guidance for 10–12% growth in the December quarter, continued buybacks, and AI monetization initiatives support a positive long-term outlook.",Seeking Alpha,"Thu, 30 Oct 2025 19:15:46 -0400",['paylimitwall'],Positive,AAPL
https://www.zacks.com/stock/news/2782112/apple-aapl-q4-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2782112,Apple (AAPL) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates,"Although the revenue and EPS for Apple (AAPL) give a sense of how its business performed in the quarter ended September 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",Zacks Investment Research,"Thu, 30 Oct 2025 19:01:06 -0400",['earnings'],Positive,AAPL
https://www.zacks.com/stock/news/2782042/apple-aapl-q4-earnings-and-revenues-beat-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2782042,Apple (AAPL) Q4 Earnings and Revenues Beat Estimates,"Apple (AAPL) came out with quarterly earnings of $1.85 per share, beating the Zacks Consensus Estimate of $1.73 per share. This compares to earnings of $1.64 per share a year ago.",Zacks Investment Research,"Thu, 30 Oct 2025 18:41:11 -0400",['earnings'],Positive,AAPL
https://www.investopedia.com/apple-stock-climbs-to-new-highs-iphone-holiday-season-earnings-q4-fy2025-11840806,Apple Stock Climbs to New Highs as CEO Cook Calls for Best Holiday Season Ever,Apple is on a record-setting streak.,Investopedia,"Thu, 30 Oct 2025 18:30:52 -0400",['CEO'],Positive,AAPL
https://nypost.com/2025/10/30/business/apple-sales-top-100b-despite-missing-iphone-forecasts/,Apple sales top $100B despite missing iPhone forecasts — but CEO Tim Cook expects big holiday quarter,The outlook comes as Cook said the company struggled to meet demand for several iPhone 17 models and some older iPhone 16 models during its just-ended fiscal fourth quarter.,New York Post,"Thu, 30 Oct 2025 18:07:57 -0400","['CEO', 'product']",Negative,AAPL
https://www.youtube.com/watch?v=FTwLCOBgkzM,"Maley: AAPL Stands Strong in Hardware, A.I. ""Patience"" Offers Long-Term Benefit","Minutes after Apple's (AAPL) most recent earnings, Matt Maley talks about how expectations around the company have changed over the years. He believes the company's hardware suite – like the most recent iPhone – continue to act as a bastion of strength for growth.",Schwab Network,"Thu, 30 Oct 2025 18:00:13 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=Sb0SKtPL87M,"Apple will outperform Amazon from tomorrow to end of year, says Deepwater's Gene Munster",Deepwater's Gene Munster joins 'Fast Money' to recap Apple and Amazon earnings.,CNBC Television,"Thu, 30 Oct 2025 17:58:48 -0400",['earnings'],Positive,AAPL
https://www.youtube.com/watch?v=MqqwEU2Zy7A,Apple earnings top estimates,"Apple (AAPL) topped Wall Street's fourth quarter forecasts on the top and bottom lines, with the stock rebounding in after-hours trading as investors look past weak sales in China. CFRA Research senior vice president and technology equity analyst Angelo Zino joins Yahoo Finance to share his instant reaction to the earnings print.",Yahoo Finance,"Thu, 30 Oct 2025 17:54:26 -0400",['earnings'],Positive,AAPL
https://www.youtube.com/watch?v=5FWYhISZ2Lg,Apple's Product Pipeline: What to Expect Next Year,"Bloomberg's Mark Gurman discusses Apple's product pipeline and what to expect from the company next year. Apple's total sales rose 7.9% to $102.5 billion in the fourth quarter, which ended Sept.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 17:39:59 -0400",['earnings'],Positive,AAPL
https://www.youtube.com/watch?v=fwH57q-G0Zs,"Tech Stocks Slide Ahead of Apple, Amazon Earnings | Closing Bell","Comprehensive cross-platform coverage of the U.S. market close on Bloomberg Television, Bloomberg Radio, and YouTube with Romaine Bostick, Katie Greifeld, Carol Massar and Tim Stenovec.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 17:38:15 -0400",['marketclose'],Neutral,AAPL
https://www.youtube.com/watch?v=CfWFmKrvaKE,'Fast Money' traders react to Apple earnings and iPhone sales,The 'Fast Money' traders react to Apple earnings and iPhone sales.,CNBC Television,"Thu, 30 Oct 2025 17:35:35 -0400","['earnings', 'product']",Neutral,AAPL
https://www.youtube.com/watch?v=QdA2QfksZQo,"If you are an Apple investor this is a 'pound the table moment', says Wedbush's Dan Ives","Dan Ives, Wedbush, and Patrick Moorhead, Moor Insights, joins 'Closing Bell Overtime' to talk Apple quarterly results.",CNBC Television,"Thu, 30 Oct 2025 17:32:34 -0400",['earnings'],Positive,AAPL
https://www.youtube.com/watch?v=0e65NEIdQo0,"Apple Is Looking Good Amid the Current Environment, IDC's Popal Says","Nabila Popal, IDC director of data and analytics, discusses Apple's fourth-quarter earnings report on ""Bloomberg Markets: The Close."" Apple's total sales rose 7.9% to $102.5 billion in the period, which ended Sept.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 17:24:04 -0400",['earnings'],Positive,AAPL
https://www.youtube.com/watch?v=Fx57gqaAqLU,"Apple posts Q4 earnings beat, Netflix announces 10-for-1 stock split","Asking for a Trend anchor, Josh Lipton breaks down the latest market news for October 30, 2025. Apple reported fourth quarter earnings.",Yahoo Finance,"Thu, 30 Oct 2025 17:21:48 -0400",['earnings'],Positive,AAPL
https://www.theguardian.com/technology/2025/oct/30/apple-earnings-iphone-demand,Apple reports record iPhone sales as new lineup reignites worldwide demand,"Tim Cook forecast 10% to 12% revenue growth in the quarter ending in December, typically Apple's biggest of the year",The Guardian,"Thu, 30 Oct 2025 17:09:30 -0400",['product'],Positive,AAPL
https://www.youtube.com/watch?v=IRgktRiWqPc,"Apple shares slide despite earnings and revenue beat, iPhone revenue misses",CNBC's Steve Kovach joins 'Closing Bell Overtime' with Apple quarterly results.,CNBC Television,"Thu, 30 Oct 2025 16:55:01 -0400","['earnings', 'product']",Negative,AAPL
https://www.nytimes.com/2025/10/30/business/apple-earnings.html,Apple's iPhones Fuel Record Sales and Profit,The company's revenue rose to above $100 billion in the quarter for the first time and profit soared 86 percent.,NYTimes,"Thu, 30 Oct 2025 16:54:06 -0400","['product', 'paywall']",Positive,AAPL
https://www.youtube.com/watch?v=IQsk1vMAxUM,EARNINGS ALERT: AAPL,"Apple (AAPL) was volatile after posting its latest earnings, which showed record revenue and an earnings beat. However, the Mag 7 giant missed on iPhone revenue and China sales.",Schwab Network,"Thu, 30 Oct 2025 16:53:54 -0400",['earnings'],Positive,AAPL
https://www.youtube.com/watch?v=am-gKitBLFA,Apple iPhone Sales Are a 'Little Light': D.A. Davidson's Luria,"Gil Luria, D.A. Davidson head of technology research, breaks down Apple's fourth-quarter earnings report on ""Bloomberg Markets: The Close.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 16:53:10 -0400","['earnings', 'product']",Negative,AAPL
