news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.zacks.com/stock/news/2781251/googl-msft-and-meta-reiterate-enormous-spending-in-ai-infrastructure?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2781251,"GOOGL, MSFT and META Reiterate Enormous Spending in AI Infrastructure","GOOGL, MSFT and META ramp up multibillion-dollar AI infrastructure spending as cloud and data center demand accelerates.",Zacks Investment Research,"Thu, 30 Oct 2025 09:16:33 -0400",[],Neutral,MSFT
https://www.proactiveinvestors.com/companies/news/1081446?SNAPI,"Dow Jones slip but Nasdaq futures flat after mixed Microsoft, Alphabet, Meta earnings","US stock futures were slightly in the red ahead of Thursday's open after the Federal Reserve dampened expectations of further interest rate cuts in the coming months, and despite the successful meeting between Donald Trump and Xi Jinping in the early hours.    Dow Jones futures were down 0.3%, with both S&P 500 and Nasdaq 100 futures just below flat.",Proactive Investors,"Thu, 30 Oct 2025 08:53:08 -0400","['earnings', 'futures']",Neutral,MSFT
https://www.benzinga.com/trading-ideas/movers/25/10/48524221/meta-ebay-microsoft-and-other-big-stocks-moving-lower-in-thursdays-pre-market-session?utm_source=snapi,"Meta, eBay, Microsoft And Other Big Stocks Moving Lower In Thursday's Pre-Market Session","U.S. stock futures were lower this morning, with the Dow futures falling more than 100 points on Thursday.",Benzinga,"Thu, 30 Oct 2025 08:02:45 -0400",['paywall'],Negative,MSFT
https://www.fool.com/investing/breakfast-news/2025/10/30/breakfast-news-meta-msft-fall-on-capex/,"Breakfast News: META, MSFT Fall On Capex","Meta (META 12.29%) and Microsoft (MSFT 2.37%) fell 7% and 4% respectively after the closing bell following quarterly results showing heavy spending on data center construction and AI, pushing overall capex higher.",The Motley Fool,"Thu, 30 Oct 2025 07:30:00 -0400",[],Neutral,MSFT
https://seekingalpha.com/article/4835310-wall-street-breakfast-podcast-trump-xi-agree-on-rare-earth-tariff-relief-deal,"Wall Street Breakfast Podcast: Trump, Xi Agree On Rare Earth, Tariff Relief Deal","President Trump and Xi Jinping reached a one-year rare earths and critical minerals deal, with U.S. cutting fentanyl tariffs and China resuming U.S. agricultural purchases. OpenAI is reportedly preparing for a potential IPO as early as 2026, targeting a valuation up to $1 trillion, though plans remain preliminary.",Seeking Alpha,"Thu, 30 Oct 2025 06:56:25 -0400","['podcast', 'paylimitwall']",Positive,MSFT
https://techxplore.com/news/2025-10-microsoft-ai-sales-profit-surge.html,Microsoft prepares to spend more on AI as its sales and profit surge,"Microsoft on Wednesday reported its quarterly sales grew 18% to $77.7 billion, beating Wall Street expectations while also surprising some investors with the huge amounts of money it is spending to expand its cloud computing infrastructure and meet demand for artificial intelligence tools.",TechXplore,"Thu, 30 Oct 2025 04:58:57 -0400",[],Positive,MSFT
https://www.fool.com/investing/2025/10/30/billionaire-stan-druckenmiller-sold-pltr-nvda-ai/,Billionaire Stanley Druckenmiller Sold 100% of Duquesne's Stakes in Nvidia and Palantir and Is Piling Into This Trillion-Dollar Artificial Intelligence (AI) Stock Instead,Druckenmiller was quick to see the growth opportunities for Nvidia and Palantir. Valuation concerns ultimately led him to shed both stocks from his portfolio.,The Motley Fool,"Thu, 30 Oct 2025 04:35:00 -0400",[],Negative,MSFT
https://www.proactiveinvestors.co.uk/companies/news/1081418?SNAPI,Big Tech after-hours: Meta spooks the market as Alphabet sails through and Microsoft steadies,A lively after-hours session in New York left a clear pecking order. Alphabet breezed past expectations and was rewarded; Microsoft posted solid numbers but not quite the moonshot Azure bulls wanted; and Meta (easily the most dramatic) unveiled a heftier artificial intelligence spend that rattled nerves and knocked tens of billions off its value.,Proactive Investors,"Thu, 30 Oct 2025 04:33:47 -0400",[],Neutral,MSFT
https://www.youtube.com/watch?v=06C_EyRUpLE,"AI Spending Worry: Meta, Microsoft Shares Fall on Data Center Investment Plans","Meta and Microsoft shares fell in after-hours trading on Wednesday after the tech giants disclosed spending on AI data centers filled with humming servers. Meta warned that 2026 outlays would be “notably larger” than in 2025, but CEO Mark Zuckerberg, said he wasn't worried about overspending on AI infrastructure.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 02:47:09 -0400",[],Negative,MSFT
https://invezz.com/news/2025/10/30/record-revenues-fuel-meta-google-and-microsofts-high-stakes-bet-on-ai-race/?utm_source=snapi,"Record revenues fuel Meta, Google, and Microsoft's high-stakes bet on AI race","Three of the world's most powerful tech companies—Microsoft, Meta, and Google—delivered a unified and staggering message to investors this week: their unprecedented spending spree on artificial intelligence is not slowing down, it's accelerating dramatically.",Invezz,"Wed, 29 Oct 2025 23:38:24 -0400",[],Positive,MSFT
https://www.reuters.com/technology/microsoft-investigating-access-issues-with-m365-cloud-officecom-2025-10-30/,Microsoft investigating access issues with M365 Cloud and Office.com,Microsoft said on Wednesday they are investigating an issue in which Microsoft 365 Cloud and Office.com were reported to be inaccessible.,Reuters,"Wed, 29 Oct 2025 22:10:38 -0400",[],Negative,MSFT
https://news.sky.com/story/microsoft-alphabet-and-meta-results-overshadowed-by-growing-fears-of-ai-bubble-13460474,Tech giants struggle amid growing fears of AI bubble,Some of the world's biggest tech giants reported quarterly earnings on Wednesday - with a mixed bag of results as fears grow that a bubble is forming in artificial intelligence.,Skynews,"Wed, 29 Oct 2025 21:38:35 -0400",['earnings'],Negative,MSFT
https://seekingalpha.com/article/4835092-microsoft-corporation-msft-q1-2026-earnings-call-transcript,Microsoft Corporation (MSFT) Q1 2026 Earnings Call Transcript,"Microsoft Corporation ( MSFT ) Q1 2026 Earnings Call October 29, 2025 5:30 PM EDT Company Participants Jonathan Neilson - Vice President of Investor Relations Satya Nadella - Chairman & CEO Amy Hood - Executive VP & CFO Conference Call Participants Keith Weiss - Morgan Stanley, Research Division Brent Thill - Jefferies LLC, Research Division Mark Moerdler - Sanford C. Bernstein & Co., LLC.",Seeking Alpha,"Wed, 29 Oct 2025 21:06:25 -0400","['earnings', 'CallScript', 'paylimitwall']",Neutral,MSFT
https://www.pymnts.com/earnings/2025/microsofts-ai-bet-keeps-paying-off-across-cloud-copilot-and-code/?utm_source=snapi,"Microsoft's AI Bet Keeps Paying Off Across Cloud, Copilot and Code","Microsoft is no longer just a software company or even a cloud company. It's now an AI infrastructure provider shaping how work, creativity and productivity will function in the next decade.",PYMNTS,"Wed, 29 Oct 2025 20:43:55 -0400",['earnings'],Positive,MSFT
https://www.theguardian.com/technology/2025/oct/29/microsoft-earnings-azure-outage-xbox,Microsoft reports strong earnings as Azure hit by major outage,Tech giant reports earnings of $3.72 per share day after deal with OpenAI pushed value of company to more than $4tn,The Guardian,"Wed, 29 Oct 2025 19:56:29 -0400",['earnings'],Neutral,MSFT
https://www.zacks.com/stock/news/2780878/markets-fall-back-on-fed-cut-big-earnings-after-the-close?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2780878,Markets Fall Back on Fed Cut - Big Earnings After the Close,"Wednesday, October 29, 2025 This afternoon provided to the biggest reverberations to today's stock market, sending major indexes falling into negative territory upon the latest monetary policy from the Federal Open Market Committee (FOMC), whereby the Fed cut interest rates by 25 basis points (bps), to a range of $3.75-4.00 for the first time in three years. The Nasdaq and the S&P 500 rebounded somewhat, but the small-cap Russell 2000 fell off further.",Zacks Investment Research,"Wed, 29 Oct 2025 19:46:06 -0400",['earnings'],Negative,MSFT
https://www.investopedia.com/microsoft-is-dramatically-boosting-ai-investments-as-it-races-to-keep-up-with-demand-11838300,Microsoft Is Dramatically Boosting AI Investments as It Races to Keep Up With Demand,Microsoft reported a massive spike in its spending as the tech giant works to meet booming demand for artificial intelligence.,Investopedia,"Wed, 29 Oct 2025 19:45:43 -0400",[],Positive,MSFT
https://www.zacks.com/stock/news/2780800/compared-to-estimates-microsoft-msft-q1-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2780800,"Compared to Estimates, Microsoft (MSFT) Q1 Earnings: A Look at Key Metrics","While the top- and bottom-line numbers for Microsoft (MSFT) give a sense of how the business performed in the quarter ended September 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Zacks Investment Research,"Wed, 29 Oct 2025 19:01:26 -0400",['earnings'],Neutral,MSFT
https://www.zacks.com/stock/news/2780652/microsoft-msft-surpasses-q1-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2780652,Microsoft (MSFT) Surpasses Q1 Earnings and Revenue Estimates,"Microsoft (MSFT) came out with quarterly earnings of $4.13 per share, beating the Zacks Consensus Estimate of $3.65 per share. This compares to earnings of $3.3 per share a year ago.",Zacks Investment Research,"Wed, 29 Oct 2025 18:16:09 -0400",['earnings'],Positive,MSFT
https://www.youtube.com/watch?v=YucG1waH6zA,Microsoft Q1 earnings top Wall Street estimates,"Microsoft (MSFT) stock slips in Wednesday's after-hours trading after reporting fiscal first quarter results that beat on the top and bottom lines. RBC Capital Markets managing director of software, Rishi Jaluria, dives deeper into the earnings print and discusses the latest on Microsoft's relationship with OpenAI (OPAI.PVT).",Yahoo Finance,"Wed, 29 Oct 2025 18:10:08 -0400",['earnings'],Positive,MSFT
https://www.businessinsider.com/microsofts-cfo-highlights-record-capex-openai-deal-in-internal-memo-2025-10,"Microsoft's CFO highlights record infrastructure investments, OpenAI deal in internal memo","Microsoft's Q1 revenue hit $77.7 billion, surpassing Wall Street expectations. The earnings release followed an Azure outage and a new deal with OpenAI.",Business Insider,"Wed, 29 Oct 2025 18:04:35 -0400","['CFO', 'paywall']",Positive,MSFT
https://www.youtube.com/watch?v=eoqt_J0Ll-U,'Fast Money' traders react to Microsoft's Q1 results,The 'Fast Money' traders react to Microsoft's quarterly results.,CNBC Television,"Wed, 29 Oct 2025 17:56:39 -0400",['earnings'],Neutral,MSFT
https://www.youtube.com/watch?v=qrt_QrxbBwo,"Microsoft, Starbucks, and Chipotle: Earnings breakdown","Asking for a Trend anchor, Josh Lipton reports the latest market trends for October 29, 2025. Microsoft's first quarter results beat Wall Street expectations.",Yahoo Finance,"Wed, 29 Oct 2025 17:42:19 -0400",['earnings'],Positive,MSFT
https://www.youtube.com/watch?v=3aByPTubN1E,"Microsoft, Alphabet, and Meta report results","Market Domination Overtime anchor Josh Lipton breaks down the latest market news for October 29, 2025. Microsoft first quarter earnings beat Wall Street expectations, boosted by cloud revenue.",Yahoo Finance,"Wed, 29 Oct 2025 17:36:20 -0400",['earnings'],Neutral,MSFT
https://www.cnbc.com/2025/10/29/microsoft-open-ai-investment-earnings.html,Microsoft takes $3.1 billion hit from OpenAI investment,"In its fiscal first-quarter earnings report on Wednesday, Microsoft said its net income in the period took a $3.1 billion hit due to the company's hefty investment in OpenAI. Microsoft said it's invested a total of $13 billion into OpenAI, with $11.6 billion of that funded as of the end of September.",CNBC,"Wed, 29 Oct 2025 17:23:18 -0400",[],Negative,MSFT
https://www.youtube.com/watch?v=j1CnqmDVfHs,"Google catching up with Meta pulled on shares following earnings, says D.A. Davidson's Gil Luria","D.A. Davidson's Gil Luria joins 'Closing Bell Overtime' to recap big tech earnings including; Alphabet, Meta, and Microsoft.",CNBC Television,"Wed, 29 Oct 2025 17:20:47 -0400",['earnings'],Neutral,MSFT
https://www.youtube.com/watch?v=QCCXEogLvW4,"Microsoft is making money on AI, says Jefferies' Brent Thill",Jefferies' Brent Thill joins 'Closing Bell Overtime' to recap Microsoft earnings.,CNBC Television,"Wed, 29 Oct 2025 17:18:48 -0400",[],Positive,MSFT
https://www.pymnts.com/safety-and-security/2025/microsoft-says-problematic-configuration-change-caused-outage-of-cloud-services/?utm_source=snapi,Microsoft Says ‘Problematic Configuration Change' Caused Outage of Cloud Services,Microsoft said Wednesday (Oct. 29) that it is working on issues that have been causing service degradation on Microsoft 365 (Business or Enterprise) productivity apps and Microsoft Azure cloud computing services.,PYMNTS,"Wed, 29 Oct 2025 17:16:32 -0400",[],Negative,MSFT
https://www.fxempire.com/news/article/tech-titans-split-meta-tanks-alphabet-rallies-microsoft-stalls-despite-solid-beats-1558204,"Tech Titans Split: Meta Tanks, Alphabet Rallies, Microsoft Stalls Despite Solid Beats","Meta sinks on surprise tax hit, while Alphabet rallies on AI-fueled cloud strength. Microsoft beats, but investors want more.",FXEmpire,"Wed, 29 Oct 2025 17:03:34 -0400",['earnings'],Neutral,MSFT
https://www.youtube.com/watch?v=7_PJa2XKJ9A,"Microsoft earnings beat estimates, Azure revenue jumps 40%",CNBC's Steve Kovach reports on Microsoft's fiscal first-quarter earnings results.,CNBC Television,"Wed, 29 Oct 2025 17:02:44 -0400",['earnings'],Positive,MSFT
https://www.geekwire.com/2025/microsoft-beats-expectations-reports-nearly-35b-in-q1-capital-spending-amid-azure-outage/,"Microsoft beats expectations, reports nearly $35B in Q1 capital spending amid Azure outage","Microsoft reported revenue and profits ahead of analysts' expectations, with Azure revenue growth climbing to 40% as the company continued to grapple with the effects of a widespread cloud outage.",GeekWire,"Wed, 29 Oct 2025 16:53:43 -0400",['earnings'],Positive,MSFT
https://www.youtube.com/watch?v=H4e47NLOTdo,"EARNINGS ALERT: GOOGL, MSFT, META, SBUX & CMG","Three of the Mag 7 reported earnings after the close as Alphabet (GOOGL), Microsoft (MSFT) and Meta Platforms (META) all posted a clearer picture on how A.I. is affecting their financials.",Schwab Network,"Wed, 29 Oct 2025 16:38:01 -0400",['earnings'],Neutral,MSFT
https://www.nytimes.com/2025/10/29/business/microsoft-quarterly-earnings.html,Microsoft Increases Investments Amid A.I. Race,The company reported that it spent a higher-than-expected $34.9 billion in capital expenditures during its quarter.,NYTimes,"Wed, 29 Oct 2025 16:37:57 -0400","['earnings', 'paywall']",Positive,MSFT
