news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.businessinsider.com/google-deepen-investment-in-ai-anthropic-2025-11,Google is in early talks to deepen its investment in Anthropic,"The talks come as Anthropic and its main rival, OpenAI, are in a multitrillion-dollar race to dominate AI. Big Tech companies are taking sides, with Amazon and Google backing Anthropic and Microsoft and Nvidia investing in OpenAI.",Business Insider,"Wed, 05 Nov 2025 21:36:13 -0500",['paywall'],Positive,GOOGL
https://deadline.com/2025/11/disney-youtube-tv-blackout-antitrust-fcc-sinclair-ceo-1236608469/,"Disney-YouTube TV Carriage Fight Is Breaking Antitrust Laws & FCC Rules, Sinclair CEO Says","Chris Ripley, CEO of TV station giant Sinclair, ripped Disney and YouTube TV's ongoing carriage fight for depriving audiences of local programming and running afoul of regulatory rules.",Deadline,"Wed, 05 Nov 2025 17:31:35 -0500",['CEO'],Negative,GOOGL
https://techcrunch.com/2025/11/05/apple-nears-deal-to-pay-google-1b-annually-to-power-new-siri-report-says/,"Apple nears deal to pay Google $1B annually to power new Siri, report says","Apple is nearing a deal with Google that would see the iPhone maker pay the tech giant roughly $1 billion a year for a custom version of Google's Gemini AI model to power its overhaul of Siri, according to a new report from Bloomberg.",TechCrunch,"Wed, 05 Nov 2025 15:37:47 -0500",[],Neutral,GOOGL
https://www.marketwatch.com/story/why-this-critical-google-business-may-be-seriously-underestimated-on-wall-street-a2c91ce2,Why this critical Google business may be seriously underestimated on Wall Street,Wall Street sees Google Cloud growing at 31% in 2026 — but one analyst is modeling a path to 50%.,Market Watch,"Wed, 05 Nov 2025 15:13:00 -0500",['paylimitwall'],Positive,GOOGL
https://www.fastcompany.com/91435800/google-and-epic-end-their-feud-with-a-deal-that-changes-how-android-works,Google and Epic end their feud with a deal that changes how Android works,Fortnite maker Epic Games and Google just agreed on a “comprehensive settlement” that could be the final chapter in Epic's long battle over app store rules.,Fast Company,"Wed, 05 Nov 2025 14:41:04 -0500",['paylimitwall'],Positive,GOOGL
https://www.reuters.com/business/apple-use-googles-ai-model-run-new-siri-bloomberg-news-reports-2025-11-05/,"Apple to use Google's AI model to run new Siri, Bloomberg News reports","Apple plans to use a 1.2 trillion parameter artificial intelligence model developed by Google to help power an overhaul of the Siri voice assistant, Bloomberg News reported on Wednesday.",Reuters,"Wed, 05 Nov 2025 14:21:36 -0500",[],Positive,GOOGL
https://www.theguardian.com/technology/2025/nov/05/epic-games-google-settlement,Fortnite maker and Google settle five-year legal fight over Android app store,"Epic Games has reached a ‘comprehensive settlement' with Google, potentially ending a years-long legal battle",The Guardian,"Wed, 05 Nov 2025 12:30:53 -0500",[],Positive,GOOGL
https://www.zacks.com/stock/news/2785743/here-s-why-alphabet-googl-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2785743,Here's Why Alphabet (GOOGL) is a Strong Growth Stock,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",Zacks Investment Research,"Wed, 05 Nov 2025 10:46:15 -0500",[],Positive,GOOGL
https://techcrunch.com/2025/11/05/google-gets-the-us-governments-green-light-to-acquire-wiz-for-32b/,Google gets the US government's green light to acquire Wiz for $32B,Google's $32 billion acquisition of cloud security company Wiz took has taken step closer toward the finish line.,TechCrunch,"Wed, 05 Nov 2025 09:58:07 -0500",['manda'],Positive,GOOGL
https://www.pymnts.com/legal/2025/google-settles-app-store-case-with-fortnite-maker-epic/?utm_source=snapi,Google Settles App Store Case With Fortnite Maker Epic,"Google and Epic Games have reportedly reached an accord in a years-long antitrust battle. As Bloomberg News reported Wednesday (Nov. 5), the dispute involved the way developers distribute and monetize apps on Google's Android phones.",PYMNTS,"Wed, 05 Nov 2025 09:27:05 -0500",[],Positive,GOOGL
https://seekingalpha.com/article/4838180-american-century-focused-dynamic-growth-fund-q3-2025-performance-contributors-and-detractors,American Century Focused Dynamic Growth Fund Q3 2025 Performance Contributors And Detractors,"Google's parent company received a relatively benign antitrust ruling that would not force Alphabet to sell its Chrome browser or Android operating system. Alnylam's shares benefited from a positive phase 3 trial by Regeneron Pharmaceuticals that uses Alnylam's technology. We initiated a position in AppLovin, the only scaled, global advertisement network for gaming properties.",Seeking Alpha,"Wed, 05 Nov 2025 08:10:00 -0500",['paylimitwall'],Positive,GOOGL
https://www.investors.com/research/breakout-stocks-technical-analysis/applovin-stock-google-ge-amd-lead-eclectic-breakout-brigade/,"AppLovin Sets Up As Google, GE Lead Eclectic Breakout Brigade","From AI-fueled AppLovin stock to a barrage of defense leaders, the IBD Breakout Stocks Index puts a wide range of names in focus.",Investors Business Daily,"Wed, 05 Nov 2025 08:00:57 -0500",['paywall'],Positive,GOOGL
https://www.fool.com/investing/2025/11/05/my-5-top-ranked-stocks-to-buy-now-in-november/,My 5 Top-Ranked Stocks to Buy Now in November,Nvidia and Palantir just announced a new partership. ASML and Taiwan Semiconductor provide the backbone of semiconductor production.,The Motley Fool,"Wed, 05 Nov 2025 07:12:00 -0500",['StocksToWatch'],Positive,GOOGL
https://seekingalpha.com/article/4838106-alphabet-hits-100-billion-in-quarterly-sales-and-ai-growth-is-just-beginning,Alphabet Hits $100 Billion In Quarterly Sales And AI Growth Is Just Beginning,"Alphabet reported Q3 2025 revenues surpassing $100 billion, driven by strong growth in Google Services and Google Cloud. GOOG faces regulatory risks due to its dominance in search and digital advertising, but expanding AI and cloud businesses offer significant long-term opportunities. Despite a CapEx-heavy cycle impacting free cash flow, EBITDA is expected to grow 18.2% annually as cloud and AI scale margins.",Seeking Alpha,"Wed, 05 Nov 2025 06:18:04 -0500","['earnings', 'paylimitwall']",Positive,GOOGL
https://www.businessinsider.com/disney-youtube-tv-dispute-villain-era-2025-11,Disney's villain era: The YouTube TV dispute highlights the challenge to maintain a good-guy image,"Disney has taken heat this year, most recently drawing the ire of sports fans. Culture wars, price hikes, and now a sports blackout have drawn backlash.",Business Insider,"Wed, 05 Nov 2025 05:17:02 -0500",['paywall'],Negative,GOOGL
https://www.fool.com/investing/2025/11/05/after-a-70-run-in-6-months-is-alphabet-still-a-top/,"After a 70% Run in 6 Months, Is Alphabet Still a Top AI Stock to Own?",AI is lifting engagement in search. Alphabet's growth in cloud accelerated in Q3.,The Motley Fool,"Wed, 05 Nov 2025 04:42:00 -0500",[],Positive,GOOGL
https://www.fool.com/investing/2025/11/05/ai-sales-soar-600-2-ai-stocks-buy-now/,"AI Sales May Soar 600% by 2028: 2 Brilliant AI Stocks to Buy Now, According to Wall Street","Morgan Stanley analysts say artificial intelligence (AI) sales across cloud and software companies will grow more than 600% over the next three years. Alphabet, the largest adtech company in the world, is using generative AI tools to deepen engagement.",The Motley Fool,"Wed, 05 Nov 2025 03:52:00 -0500",['StocksToWatch'],Positive,GOOGL
https://www.proactiveinvestors.co.uk/companies/news/1081824?SNAPI,Google clears key US hurdle in $32bn Wiz cybersecurity takeover,"The US Department of Justice has ended its review of Google's planned $32 billion purchase of cybersecurity firm Wiz, clearing a major obstacle for what will be the search giant's largest-ever acquisition. The decision, made on October 24 through an “early termination” notice published by the Federal Trade Commission, effectively closes a probe that began in June into possible competition risks in the cloud security market.",Proactive Investors,"Wed, 05 Nov 2025 03:39:54 -0500",['manda'],Positive,GOOGL
https://www.reuters.com/business/googles-32-billion-deal-wiz-clears-doj-antitrust-review-wiz-ceo-tells-wsj-2025-11-05/,"Google's $32 billion deal for Wiz clears DOJ antitrust review, Wiz CEO tells WSJ","Cybersecurity company Wiz has cleared a U.S. Justice Department (DOJ) antitrust review of its acquisition by Google-parent Alphabet , Wiz CEO said in a Wall Street Journal event on Tuesday.",Reuters,"Wed, 05 Nov 2025 03:17:03 -0500","['CEO', 'manda']",Positive,GOOGL
https://www.fool.com/investing/2025/11/05/alphabets-100-billion-quarter-shows-ai-isnt-just-f/,"Alphabet's $100 Billion Quarter Shows AI Isn't Just for Chips, It's for Ads, Too","Google advertising revenue accounts for 72% of the company's total income. Alphabet saw strong growth in Google Search revenue, thanks to AI-powered search tools.",The Motley Fool,"Wed, 05 Nov 2025 03:15:00 -0500",[],Positive,GOOGL
https://www.reuters.com/sustainability/boards-policy-regulation/google-proposes-app-store-reforms-settlement-with-fortnite-maker-epic-games-2025-11-05/,Google proposes app store reforms in settlement with ‘Fortnite' maker Epic Games,"Alphabet's Google said on Tuesday it has reached a comprehensive U.S. court settlement with “Fortnite” video game maker Epic Games, agreeing to Android and app store reforms aimed at lowering fees, boosting competition and expanding choices for developers and consumers.",Reuters,"Tue, 04 Nov 2025 23:12:18 -0500",[],Positive,GOOGL
https://www.fool.com/investing/2025/11/04/2-artificial-intelligence-ai-stocks-to-buy-with-50/,2 Artificial Intelligence (AI) Stocks to Buy With $500 and Hold for Decades,Intel and Alphabet are well-positioned to play a crucial role in the ongoing AI infrastructure buildout. Intel is benefiting from the increasing CPU demand in AI servers.,The Motley Fool,"Tue, 04 Nov 2025 20:05:00 -0500",['StocksToWatch'],Positive,GOOGL
https://techcrunch.com/2025/11/04/people-inc-forges-ai-licensing-deal-with-microsoft-as-google-traffic-drops/,People Inc forges AI licensing deal with Microsoft as Google traffic drops,"People Inc., one of the largest media publishers in the U.S., has signed an AI licensing deal with Microsoft. The media giant (formerly known as Dotdash Meredith) made the announcement Tuesday as a part of parent company IAC's third-quarter earnings.",TechCrunch,"Tue, 04 Nov 2025 17:30:28 -0500",[],Positive,GOOGL
https://www.businessinsider.com/disney-vs-youtube-youtube-tv-licensing-battle-details-2025-11,Disney is fighting an uphill battle against Google's YouTube TV — but has its own advantages,"Disney channels, including ESPN and ABC, are not available on YouTube TV due to a deal dispute. The spat could be more painful for Disney than for YouTube's mammoth parent company.",Business Insider,"Tue, 04 Nov 2025 17:09:11 -0500",['paywall'],Negative,GOOGL
https://www.youtube.com/watch?v=tjgJLDWZOSk,"Snowflake Pushes New Partnerships With Google, SAP",Snowflake CEO Sridhar Ramaswamy says the company's ‘pay for consumption model' ensures customers get utility from Snowflake's AI products. He joins Caroline Hyde and Ed Ludlow on “Bloomberg Tech” to discuss new partnerships with SAP and Google.,Bloomberg Technology,"Tue, 04 Nov 2025 16:58:10 -0500",[],Positive,GOOGL
https://www.marketbeat.com/originals/is-alphabet-a-buy-after-its-blowout-earnings/?utm_source=snapi,Is Alphabet a Buy After Its Blowout Earnings?,Alphabet NASDAQ: GOOGL just reasserted its dominance in tech and AI after delivering one of its strongest quarters in company history. The third-quarter earnings smashed expectations across every major division and reaffirmed that Alphabet is not simply keeping pace in the AI race; it is leading it.,MarketBeat,"Tue, 04 Nov 2025 15:24:02 -0500",[],Positive,GOOGL
https://www.theguardian.com/technology/2025/nov/04/google-plans-to-put-datacentres-in-space-to-meet-demand-for-ai,Google plans to put datacentres in space to meet demand for AI,US technology company's engineers want to exploit solar power and the falling cost of rocket launches,The Guardian,"Tue, 04 Nov 2025 15:08:18 -0500",[],Positive,GOOGL
https://invezz.com/news/2025/11/04/jpmorgan-says-these-two-are-the-best-stocks-to-own-in-november/?utm_source=snapi,JPMorgan says these two are the best stocks to own in November,"JPMorgan has refreshed its analyst-curated focus list, spotlighting two standout names – Alphabet Inc (NASDAQ: GOOGL) and Alkami Technology Inc (NASDAQ: ALKT). The bank's monthly update reflects top picks across growth, value, income, and short strategies.",Invezz,"Tue, 04 Nov 2025 14:45:23 -0500",[],Positive,GOOGL
https://www.cnet.com/tech/services-and-software/disney-outage-on-youtube-tv-gets-spicier-as-google-spurns-abc/,Disney Outage on YouTube TV Gets Spicier as Google Spurns ABC,"ESPN, ABC and all the other Disney channels are still not available on YouTube TV as the two companies continue their contract fight.",CNET,"Tue, 04 Nov 2025 13:48:34 -0500",[],Negative,GOOGL
